MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 13 2013 12 0 1 33.0600 14.42 86990.00 38.20 43.66 33.10 18.00 0.48501 25.20 0.16183 904.19
5 13 2013 12 0 11 32.9000 14.26 86995.00 38.20 43.66 32.98 18.00 0.48551 25.20 0.16183 903.46
5 13 2013 12 0 20 32.7800 14.40 86986.00 38.20 43.66 32.85 18.00 0.48488 25.20 0.16183 904.19
5 13 2013 12 0 30 32.7400 14.52 86992.00 38.30 43.66 32.79 18.00 0.48564 25.20 0.16142 903.71
5 13 2013 12 0 39 32.7000 14.55 86992.00 38.30 43.66 32.73 18.00 0.48526 25.20 0.16142 904.43
5 13 2013 12 0 49 32.7400 14.71 86992.00 38.30 43.66 32.79 18.00 0.48539 25.20 0.16183 905.16
5 13 2013 12 0 59 32.5400 14.58 86992.00 38.30 43.66 32.73 18.00 0.48539 25.20 0.16183 904.43
5 13 2013 12 1 8 32.6400 14.71 86994.00 38.30 43.66 32.73 18.00 0.48513 25.20 0.16142 905.64
5 13 2013 12 1 18 32.6000 14.55 86996.00 38.30 43.66 32.66 18.00 0.48539 25.20 0.16142 905.64
5 13 2013 12 1 27 32.6500 14.63 86991.00 38.30 43.66 32.66 18.00 0.48539 25.20 0.16142 906.13
5 13 2013 12 1 37 32.5300 14.62 86991.00 38.40 43.35 32.66 18.00 0.48513 25.20 0.16183 904.43
5 13 2013 12 1 46 32.4300 14.77 86993.00 38.40 43.35 32.66 18.00 0.48577 25.20 0.16183 906.37
5 13 2013 12 1 56 32.5500 14.78 86991.00 38.40 43.35 32.66 18.00 0.48513 25.30 0.16183 905.64
5 13 2013 12 2 6 32.6400 15.01 86994.00 38.40 43.35 32.79 18.00 0.48475 25.30 0.16183 904.67
5 13 2013 12 2 15 32.8000 15.10 86992.00 38.40 43.66 32.91 18.00 0.48501 25.30 0.16142 906.13
5 13 2013 12 2 25 32.7000 14.48 86994.00 38.40 43.66 32.91 18.00 0.48551 25.30 0.16100 907.58
5 13 2013 12 2 34 32.5600 14.47 86988.00 38.40 43.66 32.73 18.00 0.48577 25.30 0.16183 905.40
5 13 2013 12 2 44 32.5300 14.82 86992.00 38.40 43.66 32.66 18.00 0.48577 25.30 0.16183 906.37
